Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SPRQ,Spartan Acquisition Corp. II Class A Common Stock,$10.02,0.00,0.00%,432112500.00,United States,2021,118543,,
SPXC,SPX Corporation Common Stock,$61.62,-0.07,-0.113%,2791963996.00,United States,,69053,Capital Goods,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$17.12,-0.02,-0.117%,294322897.00,United States,,53391,,
SQ,Square Inc. Class A Common Stock,$254.20,0.41,0.162%,115563046572.00,United States,2015,6131539,Technology,Computer Software: Prepackaged Software
SQM,Sociedad Quimica y Minera S.A. Common Stock,$54.15,-0.51,-0.933%,14252091775.00,Chile,1993,1274752,Basic Industries,Agricultural Chemicals
SQNS,Sequans Communications S.A. American Depositary Shares,$5.79,0.06,1.047%,204331121.00,France,2011,239709,Technology,Semiconductors
SQZ,SQZ Biotechnologies Company Common Stock,$12.69,-0.25,-1.932%,353668028.00,United States,2020,354475,Consumer Durables,Specialty Chemicals
SR,Spire Inc. Common Stock,$74.46,-0.56,-0.746%,3846942616.00,United States,,225462,Public Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.9316,-0.0684,-0.244%,,United States,,8771,,
SRC,Spirit Realty Capital Inc. Common Stock,$46.01,-0.07,-0.152%,5288988680.00,United States,2013,703175,Consumer Services,Real Estate Investment Trusts
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$26.8084,0.1384,0.519%,,United States,,17410,,
SRE,Sempra Energy Common Stock,$134.92,-0.01,-0.007%,40841265408.00,United States,,1039773,Public Utilities,Oil/Gas Transmission
SRE^B,Sempra Energy 6.75% Mandatory Convertible Preferred Stock Series B,$104.07,-0.4415,-0.422%,,United States,,374210,,
SREA,Sempra Energy 5.750% Junior Subordinated Notes due 2079,$27.54,-0.08,-0.29%,0.00,United States,2019,27601,Consumer Services,Professional Services
SRG,Seritage Growth Properties Class A Common Stock,$18.36,-0.12,-0.649%,1026435115.00,United States,2015,154796,Consumer Services,Real Estate Investment Trusts
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.1611,-0.1189,-0.511%,,United States,,14517,,
SRI,Stoneridge Inc. Common Stock,$33.28,-0.26,-0.775%,903943905.00,United States,1997,141271,Capital Goods,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$9.915,0.5169,5.50%,124480852.00,Canada,,54579,,
SRLP,Sprague Resources LP Common Units representing Limited Partner Interests,$24.185,0.405,1.703%,634281977.00,,2013,37656,Energy,Oil Refining/Marketing
SRT,StarTek Inc. Common Stock,$7.88,-0.07,-0.881%,321315345.00,United States,1997,35096,Miscellaneous,Business Services
SRV,Cushing MLP & Infrastructure Total Return Fund,$26.085,0.42,1.636%,56953754.00,United States,,9674,,
SSD,Simpson Manufacturing Company Inc. Common Stock,$113.00,-1.35,-1.181%,4907676558.00,United States,,239417,Capital Goods,Industrial Specialties
SSL,Sasol Ltd. American Depositary Shares,$17.82,1.06,6.325%,11294846430.00,South Africa,,559578,Energy,Oil & Gas Production
SSTK,Shutterstock Inc. Common Stock,$90.04,-2.02,-2.194%,3291423275.00,United States,2012,471666,,
ST,Sensata Technologies Holding plc Ordinary Shares,$59.23,0.52,0.886%,9352538066.00,Netherlands,2010,912282,Capital Goods,Industrial Machinery/Components
STAG,Stag Industrial Inc. Common Stock,$36.21,-0.06,-0.165%,5760375442.00,United States,2011,684604,Consumer Services,Real Estate Investment Trusts
STAR          ,iStar Inc. Common Stock,$18.28,-0.23,-1.243%,1351606218.00,United States,,314718,Consumer Services,Real Estate Investment Trusts
STAR^D,iStar Inc. Series D Cumulative Redeemable Preferred Stock,$25.76,0.04,0.156%,,United States,,900,,
STAR^G,iStar Inc. Series G Cumulative Redeemable Preferred Stock,$25.65,0.08,0.313%,,United States,,1688,,
STAR^I,iStar Inc. Series I Cumulative Redeemable Preferred Stock,$25.93,-0.0099,-0.038%,,United States,,1916,,
STC,Stewart Information Services Corporation Common Stock,$59.28,0.35,0.594%,1597705609.00,United States,,128523,Finance,Specialty Insurers
STE,STERIS plc (Ireland) Ordinary Shares,$210.88,-1.55,-0.73%,17999105888.00,United States,,616137,Health Care,Industrial Specialties
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$1.02,0.0262,2.636%,171594524.00,,2018,146233,Miscellaneous,Service to the Health Industry
STIC,Northern Star Acquisition Corp. Class A Common Stock,$10.78,0.08,0.748%,342736625.00,,2020,225399,,
STK,Columbia Seligman Premium Technology Growth Fund Inc,$33.86,-0.02,-0.059%,539576741.00,United States,2009,42296,,
STL,Sterling Bancorp,$25.28,-0.06,-0.237%,4883092713.00,United States,,2472748,Finance,Major Banks
STL^A,Sterling Bancorp Depositary Shares each representing ownership of a 1/40th interest in a share of 6.50% Non-Cumulative Perpetual Preferred Stock Series A,$26.50,0.00,0.00%,,United States,,11989,,
STLA,Stellantis N.V. Common Shares,$17.45,0.07,0.403%,54517914570.00,United Kingdom,2014,1968193,,
STM,STMicroelectronics N.V. Common Stock,$38.61,-1.18,-2.966%,34777013370.00,Switzerland,,3003640,Technology,Semiconductors
STN,Stantec Inc Common Stock,$47.06,0.05,0.106%,5234544084.00,Canada,,24975,Transportation,Marine Transportation
STNG,Scorpio Tankers Inc. Common Shares,$18.26,0.55,3.106%,1065827362.00,Monaco,2010,731946,Transportation,Marine Transportation
STON,StoneMor Inc. Common Stock,$2.29,0.08,3.62%,270032257.00,United States,2004,193033,,
STOR,STORE Capital Corporation Common Stock,$35.43,-0.40,-1.116%,9566385956.00,United States,2014,883489,Consumer Services,Real Estate Investment Trusts
STPC,Star Peak Corp II Class A Common Stock,$10.14,-0.03,-0.295%,510168750.00,,2021,65249,,
STPK,Star Peak Energy Transition Corp. Class A Common Stock,$26.61,0.74,2.86%,1275899739.00,United States,2020,1038164,,
STT,State Street Corporation Common Stock,$83.25,1.01,1.228%,28973745752.00,United States,,2004284,Finance,Investment Managers
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$28.34,-0.01,-0.035%,,United States,,32947,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$29.36,0.02,0.068%,,United States,,22493,,
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$25.83,0.24,0.938%,7381767167.00,United States,2009,2377090,Consumer Services,Real Estate Investment Trusts
STZ,Constellation Brands Inc. Common Stock,$237.90,-0.45,-0.189%,46159193399.00,United States,,691605,Consumer Non-Durables,Beverages (Production/Distribution)
STZ/B,Constellation Brands Inc,$238.00,0.00,0.00%,,United States,,17,,
SU,Suncor Energy  Inc. Common Stock,$21.57,0.71,3.404%,32842102239.00,Canada,,6489705,,
SUI,Sun Communities Inc. Common Stock,$163.03,-0.43,-0.263%,18207401035.00,United States,1993,388182,Consumer Services,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$28.42,-0.61,-2.101%,3313976453.00,United States,2015,549415,Capital Goods,Building Materials
SUN,Sunoco LP Common Units representing limited partner interests,$34.48,0.56,1.651%,3439534539.00,United States,2012,679349,Energy,Oil Refining/Marketing
SUP,Superior Industries International Inc. Common Stock (DE),$5.50,0.08,1.476%,142711041.00,United States,,50766,Capital Goods,Auto Parts:O.E.M.
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$1.85,0.01,0.543%,168987258.00,,2016,383884,Finance,Commercial Banks
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$12.63,-0.29,-2.245%,17040668555.00,,2018,531761,Basic Industries,Paper
SWBK,Switchback II Corporation Class A Ordinary Shares,$9.94,0.06,0.607%,392940625.00,,2021,37304,Finance,Business Services
SWCH,Switch Inc. Class A Common Stock,$18.47,0.07,0.38%,4455964815.00,,2017,995595,Technology,EDP Services
SWI,SolarWinds Corporation Common Stock,$18.42,0.07,0.381%,5815294850.00,United States,2018,706744,Technology,Computer Software: Prepackaged Software
SWK,Stanley Black & Decker Inc. Common Stock,$206.55,-1.38,-0.664%,33260256150.00,United States,,1771829,Capital Goods,Diversified Manufacture
SWM,Schweitzer-Mauduit International Inc. Common Stock,$45.95,-0.30,-0.649%,1443552931.00,United States,,118317,Basic Industries,Paper
SWN,Southwestern Energy Company Common Stock,$4.45,0.20,4.706%,3011676037.00,United States,,13344712,Energy,Oil & Gas Production
SWT,Stanley Black & Decker Inc. Corporate Unit,$123.94,1.23,1.002%,0.00,United States,2019,49304,Capital Goods,Diversified Manufacture
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$69.28,0.04,0.058%,3968573168.00,United States,,287418,Public Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$9.17,-0.01,-0.109%,121156369.00,United States,,13960,,
SXC,SunCoke Energy Inc. Common Stock,$7.13,0.48,7.218%,591145626.00,United States,2011,944845,,
SXI,Standex International Corporation Common Stock,$97.56,-0.35,-0.357%,1205522384.00,United States,,26519,Capital Goods,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$82.65,-0.46,-0.553%,3500424372.00,United States,,210942,Basic Industries,Major Chemicals
SYF,Synchrony Financial Common Stock,$43.03,2.30,5.647%,25023385429.00,United States,2014,8875054,Finance,Diversified Financial Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.90,-0.06,-0.223%,,United States,,70432,,
SYK,Stryker Corporation Common Stock,$259.58,-5.45,-2.056%,97686321238.00,United States,,1536509,Health Care,Medical/Dental Instruments
SYX,Systemax Inc. Common Stock,$43.59,-0.78,-1.758%,1641475212.00,United States,,42534,Technology,Industrial Machinery/Components
SYY,Sysco Corporation Common Stock,$83.24,-0.05,-0.06%,42486692050.00,United States,,1379512,Consumer Non-Durables,Food Distributors
SZC,Cushing NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$44.88,0.53,1.195%,116764924.00,,2012,8640,,
T,AT&T Inc.,$30.96,0.19,0.617%,221054400000.00,United States,,27957283,Consumer Services,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$26.59,-0.01,-0.038%,,United States,,97042,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$25.60,-0.05,-0.195%,,United States,,108975,,
TAC,TransAlta Corporation Ordinary Shares,$9.99,0.13,1.318%,2696132039.00,Canada,,114201,Public Utilities,Electric Utilities: Central
TACA,Trepont Acquisition Corp I Class A Ordinary Shares,$9.8911,0.0211,0.214%,227495300.00,United States,2021,3990,Finance,Business Services
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$16.78,-0.08,-0.474%,52903578192.00,,2018,1702620,Health Care,Major Pharmaceuticals
TAL,TAL Education Group American Depositary Shares,$62.26,0.75,1.219%,37380107632.00,China,,3848884,Miscellaneous,Other Consumer Services
TALO,Talos Energy Inc. Common Stock,$11.74,0.59,5.291%,959247154.00,,2018,565742,Energy,Oil & Gas Production
TAP,Molson Coors Beverage Company Class B Common Stock,$51.87,-0.19,-0.365%,11251428667.00,Canada,,2261399,Consumer Non-Durables,Beverages (Production/Distribution)
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$75.39,0.00,0.00%,2884276425.00,Israel,,8725,Health Care,Major Pharmaceuticals
TBA,Thoma Bravo Advantage Class A Ordinary Shares,$10.46,0.05,0.48%,1332604000.00,,2021,878253,Finance,Business Services
TBB,AT&T Inc. 5.350% Global Notes due 2066,$26.68,0.02,0.075%,0.00,United States,2017,23165,,
TBC,AT&T Inc. 5.625% Global Notes due 2067,$27.18,-0.05,-0.184%,0.00,United States,2018,36983,,
TBI,TrueBlue Inc. Common Stock,$28.67,-0.13,-0.451%,1017074414.00,United States,,372355,Technology,Professional Services
TCI,Transcontinental Realty Investors Inc. Common Stock,$20.67,-1.00,-4.615%,178574662.00,United States,,6401,Finance,Real Estate
TCS,Container Store (The) Common Stock,$14.94,0.17,1.151%,754300013.00,,2013,644622,Consumer Services,Catalog/Specialty Distribution
TD,Toronto Dominion Bank (The) Common Stock,$68.77,0.62,0.91%,125055888733.00,Canada,,2441776,,
TDA,Telephone and Data Systems Inc. 5.875% Senior Notes due 2061,$25.3665,0.0565,0.223%,0.00,United States,,8116,Public Utilities,Telecommunications Equipment
TDC,Teradata Corporation Common Stock,$50.94,-1.13,-2.17%,5579126733.00,United States,,1345091,Technology,EDP Services
TDE,Telephone and Data Systems Inc. 6.875% Senior Notes due 2059,$25.37,-0.01,-0.039%,0.00,United States,,7825,Public Utilities,Telecommunications Equipment
TDF,Templeton Dragon Fund Inc. Common Stock,$23.49,0.29,1.25%,794059319.00,United States,,55908,,
TDG,Transdigm Group Incorporated Transdigm Group Inc. Common Stock,$605.26,2.80,0.465%,33101014509.00,United States,2006,156573,Capital Goods,Military/Government/Technical
TDI,Telephone and Data Systems Inc. Sr Nt,$25.73,-0.09,-0.349%,0.00,United States,,6257,Public Utilities,Telecommunications Equipment
TDJ,Telephone and Data Systems Inc. 7% Senior Notes due 2060,$25.24,-0.01,-0.04%,0.00,United States,,75440,Public Utilities,Telecommunications Equipment
TDOC,Teladoc Health Inc. Common Stock,$186.31,-3.64,-1.916%,28745615635.00,United States,2015,2904836,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$23.35,0.00,0.00%,2670375910.00,United States,,872589,Public Utilities,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$27.59,0.16,0.583%,,United States,,38313,,
TDW,Tidewater Inc. Common Stock,$12.89,0.55,4.457%,524824226.00,United States,2017,108796,Energy,Oilfield Services/Equipment
TDY,Teledyne Technologies Incorporated Common Stock,$450.27,7.36,1.662%,16688542972.00,United States,,372285,Capital Goods,Industrial Machinery/Components
TEAF,Tortoise Essential Assets Income Term Fund Common Shares of Beneficial Interest,$14.89,0.06,0.405%,200882881.00,,2019,24145,,
TECK,Teck Resources Ltd Ordinary Shares,$22.37,-0.05,-0.223%,11888833484.00,Canada,,5180628,,
TEF,Telefonica SA Common Stock,$4.70,0.05,1.075%,25584612601.00,Spain,1988,787299,Public Utilities,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$7.58,0.02,0.265%,363828008.00,United States,1993,157917,,
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$135.92,0.77,0.57%,44884131166.00,Switzerland,,2006359,Capital Goods,Industrial Machinery/Components
TEN,Tenneco Inc. Class A Voting Common Stock,$10.66,0.01,0.094%,873787365.00,United States,,537812,Capital Goods,Auto Parts:O.E.M.
TEO,Telecom Argentina SA,$4.72,0.32,7.273%,2033081481.00,Argentina,,505138,Public Utilities,Telecommunications Equipment
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$10.12,-0.25,-2.411%,11155772609.00,Israel,,12503747,Health Care,Major Pharmaceuticals
TEX,Terex Corporation Common Stock,$48.65,1.33,2.811%,3392201668.00,United States,,569622,Capital Goods,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$58.94,0.64,1.098%,79265164300.00,United States,,4538860,Finance,Major Banks
TFC^H,Truist Financial Corporation Series H ,$25.41,-0.13,-0.509%,,United States,,36677,,
TFC^I,Truist Financial Corporation Depositary Shares,$26.04,-0.19,-0.724%,,United States,,14543,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$28.05,-0.05,-0.178%,,United States,,39872,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$26.75,0.00,0.00%,,United States,,92416,,
TFII,TFI International Inc. Common Shares,$85.38,4.73,5.865%,7987828356.00,,,1123623,,
TFSA,Terra Income Fund VI 7.00% Notes due 2026,$25.87,-0.03,-0.116%,0.00,,2021,620,,
TFX,Teleflex Incorporated Common Stock,$443.85,5.04,1.149%,20748992388.00,United States,,222720,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$14.74,0.12,0.821%,494348528.00,United States,,92876,Basic Industries,Specialty Chemicals
TGH,Textainer Group Holdings Limited Common Shares,$27.56,-0.02,-0.073%,1380560627.00,Bermuda,2007,394316,Technology,Diversified Commercial Services
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$26.39,-0.03,-0.114%,,Bermuda,,97688,,
TGI,Triumph Group Inc. Common Stock,$17.35,-0.20,-1.14%,953873123.00,United States,1996,792125,Capital Goods,Aerospace
TGNA,TEGNA Inc,$20.54,-0.36,-1.722%,4531671309.00,United States,,789084,Consumer Services,Broadcasting
TGP,Teekay LNG Partners L.P.,$15.35,0.35,2.333%,1334701442.00,Bermuda,2005,203390,Transportation,Marine Transportation
TGP^A,Teekay LNG Partners L.P. 9.00% Series A Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.8269,0.0969,0.377%,,Bermuda,,3514,,
TGP^B,Teekay LNG Partners L.P. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$26.99,-0.15,-0.553%,,Bermuda,,6490,,
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$4.60,0.16,3.604%,692540171.00,Argentina,,78889,Public Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$204.46,0.10,0.049%,101947064163.00,United States,,1597899,Consumer Services,Department/Specialty Retail Stores
THC,Tenet Healthcare Corporation Common Stock,$58.94,2.48,4.392%,6275414237.00,United States,,1153004,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$134.55,-1.89,-1.385%,4894997082.00,United States,,169186,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$142.79,-3.14,-2.152%,7905745552.00,United States,,453563,Consumer Non-Durables,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$23.05,-0.03,-0.13%,952897280.00,United States,2014,88498,,
THR,Thermon Group Holdings Inc. Common Stock,$18.90,0.43,2.328%,627428290.00,United States,2011,88523,Consumer Durables,Electrical Products
THS,Treehouse Foods Inc. Common Stock,$47.74,-0.72,-1.486%,2669554441.00,United States,,526336,Consumer Non-Durables,Packaged Foods
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$15.69,-0.11,-0.696%,583297590.00,United States,2015,142429,,
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$11.33,0.34,3.094%,5485055750.00,,2020,367195,Public Utilities,Telecommunications Equipment
TINV,Tiga Acquisition Corp. Class A Ordinary Shares,$10.07,0.00,0.00%,347415000.00,Singapore,2021,3976,Finance,Business Services
TISI,Team Inc. Common Stock,$9.83,0.13,1.34%,303682584.00,United States,,102747,,
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$30.60,0.67,2.239%,8124670780.00,,2021,98059,Technology,EDP Services
TJX,TJX Companies Inc. (The) Common Stock,$69.95,0.15,0.215%,84357619337.00,United States,,3067298,Consumer Services,Department/Specialty Retail Stores
TK,Teekay Corporation Common Stock,$3.41,0.19,5.901%,344781301.00,Bermuda,,656268,Transportation,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$4.68,0.05,1.08%,4086774792.00,Turkey,,536589,Public Utilities,Telecommunications Equipment
TKR,Timken Company (The) Common Stock,$86.80,3.01,3.592%,6593520522.00,United States,,1039959,Capital Goods,Metal Fabrications
TLGA,TLG Acquisition One Corp. Class A Common Stock,$9.76,0.02,0.205%,488000000.00,,2021,3111,,
TLK,PT Telekomunikasi Indonesia Tbk,$21.80,0.07,0.322%,21595563219.00,Indonesia,,238505,Public Utilities,Telecommunications Equipment
TLYS,Tilly's Inc. Common Stock,$12.01,-0.04,-0.332%,362015677.00,United States,2012,65567,,
TM,Toyota Motor Corporation Common Stock,$153.26,0.45,0.294%,214254360546.00,Japan,,236239,Capital Goods,Auto Manufacturing
TMAC,The Music Acquisition Corporation Class A Common Stock,$9.75,-0.01,-0.102%,0.00,,2021,4526,,
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$18.80,-0.60,-3.093%,31820351137.00,,2018,11403673,Consumer Services,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$32.80,0.10,0.306%,4227265771.00,United States,2013,607728,Capital Goods,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$485.80,-4.42,-0.902%,190927685805.00,United States,,1137482,Capital Goods,Biotechnology: Laboratory Analytical Instruments
TMST,TimkenSteel Corporation Common Shares,$12.56,-0.22,-1.721%,572767099.00,United States,2014,429989,Basic Industries,Steel/Iron Ore
TMX,Terminix Global Holdings Inc. Common Stock,$50.02,1.07,2.186%,6495685785.00,,2014,710007,Miscellaneous,Other Consumer Services
TNC,Tennant Company Common Stock,$78.85,-0.15,-0.19%,1465773007.00,United States,,49683,Capital Goods,Industrial Machinery/Components
TNET,TriNet Group Inc. Common Stock,$78.98,1.23,1.582%,5203299782.00,,2014,519691,Technology,Diversified Commercial Services
TNK,Teekay Tankers Ltd.,$14.03,0.54,4.003%,473346146.00,Bermuda,2007,307871,Transportation,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$65.72,0.13,0.198%,5663947483.00,United States,,628444,Transportation,Other Consumer Services
TNP,Tsakos Energy Navigation Ltd Common Shares,$8.96,0.07,0.787%,163034458.00,Greece,2002,67175,Transportation,Marine Transportation
TNP^D,Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual Preferred Shares,$24.87,0.07,0.282%,,Greece,,6005,,
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.96,0.03,0.12%,,Greece,,13811,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.45,-0.17,-0.69%,,Greece,,31984,,
TOL,Toll Brothers Inc. Common Stock,$62.69,0.45,0.723%,7718643560.00,United States,,881170,Capital Goods,Homebuilding
TOT,Total SE,$45.87,1.16,2.594%,120622720982.00,France,,2387555,Energy,Oil & Gas Production
TPB,Turning Point Brands Inc. Common Stock,$49.09,-1.90,-3.726%,936603426.00,United States,2016,287404,Consumer Non-Durables,Tobacco
TPC,Tutor Perini Corporation Common Stock,$16.62,0.11,0.666%,846333728.00,United States,,185004,Capital Goods,Engineering & Construction
TPGS,TPG Pace Solutions Corp. Class A Ordinary Shares,$10.18,0.06,0.593%,394678600.00,,2021,45951,Finance,Business Services
TPGY,TPG Pace Beneficial Finance Corp. Class A Ordinary Shares,$17.43,0.48,2.832%,762562500.00,United States,2020,366177,Finance,Business Services
TPH,Tri Pointe Homes Inc. Common Stock,$24.17,0.33,1.384%,2862313929.00,United States,2013,970489,Capital Goods,Homebuilding
TPL,Texas Pacific Land Corporation Common Stock,$1658.29,53.78,3.352%,12861955933.00,United States,,83468,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$47.50,0.13,0.274%,13197310843.00,United States,,1965266,Consumer Non-Durables,Apparel
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$15.72,0.12,0.769%,485464490.00,,2014,69971,,
TPX,Tempur Sealy International Inc. Common Stock,$40.30,-0.34,-0.837%,8131244637.00,United States,2003,2158470,Consumer Durables,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$12.36,0.09,0.733%,84951850.00,United States,2009,9471,,
TR,Tootsie Roll Industries Inc. Common Stock,$31.68,-0.49,-1.523%,2088627869.00,United States,,207058,Consumer Non-Durables,Specialty Foods
TRC,Tejon Ranch Co Common Stock,$15.52,0.22,1.438%,408744358.00,United States,,128623,Finance,Major Banks
TRCA,Twin Ridge Capital Acquisition Corp. Class A Ordinary Shares,$9.85,-0.005,-0.051%,0.00,,2021,999,,
TREB,Trebia Acquisition Corp. Class A Ordinary Shares,$10.00,0.00,0.00%,646875000.00,United States,2020,810841,Finance,Business Services
TREC,Trecora Resources Common Stock,$7.72,-0.02,-0.258%,192715827.00,United States,,112985,,
TREX,Trex Company Inc. Common Stock,$108.05,-1.90,-1.728%,12518625134.00,United States,,412105,,
TRGP,Targa Resources Inc. Common Stock,$34.53,0.62,1.828%,7895442993.00,United States,2010,1869665,Public Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Ordinary Shares,$92.23,-0.54,-0.582%,45707125737.00,United States,,306053,,
TRN,Trinity Industries Inc. Common Stock,$28.25,0.47,1.692%,3127584281.00,United States,,570043,Capital Goods,Railroads
TRNO,Terreno Realty Corporation Common Stock,$63.65,0.08,0.126%,4383452210.00,United States,2010,388645,Consumer Services,Real Estate Investment Trusts
TROX,Tronox Holdings plc Ordinary Shares (UK),$21.21,-0.73,-3.327%,3242235323.00,United States,,1632391,Basic Industries,Multi-Sector Companies
TRP,TC Energy Corporation Common Stock,$49.34,0.63,1.293%,48265359751.00,Canada,,2550518,,
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,$18.02,-0.37,-2.012%,3626190369.00,Canada,,984301,,
TRTN,Triton International Limited Common Shares,$55.63,0.39,0.706%,3747904805.00,,2016,604174,Technology,Diversified Commercial Services
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$28.15,-0.1716,-0.606%,,,,10317,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$27.67,-0.033,-0.119%,,,,6744,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$27.35,0.08,0.293%,,,,2191,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$26.62,0.14,0.529%,,,,11570,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$12.46,0.16,1.301%,958118042.00,United States,2017,190008,Consumer Services,Real Estate Investment Trusts
TRU,TransUnion Common Stock,$104.03,-0.96,-0.914%,19898091387.00,United States,2015,1518351,Technology,Advertising
TRV,The Travelers Companies Inc. Common Stock,$153.79,-1.41,-0.909%,38672843412.00,United States,,1166280,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American Depositary Shares,$22.65,0.90,4.138%,13369579600.00,Luxembourg,,1506899,Basic Industries,Steel/Iron Ore
TSE,Trinseo S.A. Ordinary Shares,$63.63,0.27,0.426%,2445939936.00,,2014,173702,Basic Industries,Major Chemicals
TSI,TCW Strategic Income Fund Inc. Common Stock,$5.72,0.01,0.175%,273121071.00,United States,,97482,,
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$22.33,0.10,0.45%,1613700718.00,,2014,249786,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$119.66,-1.61,-1.328%,620565865049.00,Taiwan,1997,6467308,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$77.33,0.64,0.835%,28204774665.00,United States,,1229286,Consumer Non-Durables,Meat/Poultry/Fish
TSPQ,TCW Special Purpose Acquisition Corp. Class A Common Stock,$9.8025,0.0025,0.026%,454770313.00,,2021,12000,,
TSQ,Townsquare Media Inc. Class A Common Stock,$10.06,-0.02,-0.198%,162149897.00,United States,2014,14344,Technology,Advertising
