Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RBBN,Ribbon Communications Inc. Common Stock,$8.14,-0.005,-0.061%,1199498923.00,United States,,477334,Technology,EDP Services
RBCAA,Republic Bancorp Inc. Class A Common Stock,$44.44,0.03,0.068%,925507440.00,United States,1998,33763,Finance,Major Banks
RCII,Rent-A-Center Inc. Common Stock,$59.00,-1.00,-1.667%,3912188933.00,United States,1995,561740,Technology,Diversified Commercial Services
RCKY,Rocky Brands Inc. Common Stock,$53.36,-4.34,-7.522%,388498739.00,United States,1993,95481,Consumer Non-Durables,Shoe Manufacturing
RCM,R1 RCM Inc. Common Stock,$27.29,0.42,1.563%,7130678711.00,United States,,444563,Consumer Services,Other Consumer Services
RDFN,Redfin Corporation Common Stock,$70.04,-0.71,-1.004%,7228578637.00,United States,2017,1887104,Finance,Real Estate
RDWR,Radware Ltd. Ordinary Shares,$28.44,-0.87,-2.968%,1295013694.00,Israel,1999,686129,Technology,EDP Services
REAL,The RealReal Inc. Common Stock,$25.60,2.08,8.844%,2299781632.00,United States,2019,3415624,Consumer Services,Catalog/Specialty Distribution
REG,Regency Centers Corporation Common Stock,$62.67,-0.30,-0.476%,10643180610.00,United States,1993,704589,Consumer Services,Real Estate Investment Trusts
REGI,Renewable Energy Group Inc. Common Stock,$58.07,-1.00,-1.693%,2630034665.00,United States,2012,906107,Basic Industries,Major Chemicals
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$487.77,-4.04,-0.821%,51958826142.00,United States,1991,653987,Health Care,Major Pharmaceuticals
RELL,Richardson Electronics Ltd. Common Stock,$7.99,-0.51,-6.00%,105529155.00,United States,1983,105951,Technology,Electronic Components
REPL,Replimune Group Inc. Common Stock,$34.99,1.98,5.998%,1626806410.00,United States,2018,465430,Health Care,Major Pharmaceuticals
REYN,Reynolds Consumer Products Inc. Common Stock,$29.49,-0.19,-0.64%,6185762948.00,United States,2020,518049,Capital Goods,Office Equipment/Supplies/Services
RGEN,Repligen Corporation Common Stock,$219.74,-1.21,-0.548%,12063559437.00,United States,1986,257500,Health Care,Medical/Dental Instruments
RGLD,Royal Gold Inc. Common Stock,$115.84,1.01,0.88%,7599856497.00,United States,,251437,,
RGNX,REGENXBIO Inc. Common Stock,$35.80,0.89,2.549%,1521683153.00,United States,2015,185293,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$13.96,0.06,0.432%,458209387.00,United States,,127194,Miscellaneous,Business Services
RIDE,Lordstown Motors Corp. Class A Common Stock,$10.27,-0.22,-2.097%,1694025439.00,United States,2019,2568523,Capital Goods,Construction/Ag Equipment/Trucks
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$3.78,-0.05,-1.305%,643056004.00,United States,2000,1976503,Health Care,Major Pharmaceuticals
RLMD,Relmada Therapeutics Inc. Common Stock,$39.15,0.39,1.006%,655656364.00,United States,,66087,Health Care,Major Pharmaceuticals
RMBS,Rambus Inc. Common Stock,$19.62,-0.33,-1.654%,2207145151.00,United States,1997,326120,Technology,Semiconductors
RNET,RigNet Inc. Common Stock,$9.58,0.36,3.905%,201333309.00,United States,2010,131687,Energy,Oil & Gas Production
RNST,Renasant Corporation Common Stock,$41.81,-0.73,-1.716%,2351348618.00,United States,,242350,Finance,Major Banks
RNWK,RealNetworks Inc. Common Stock,$2.70,0.14,5.469%,104226615.00,United States,1997,4504544,Technology,EDP Services
ROAD,Construction Partners Inc. Class A Common Stock,$31.65,0.50,1.605%,1639208729.00,United States,2018,188210,Capital Goods,Engineering & Construction
ROCK,Gibraltar Industries Inc. Common Stock,$94.54,-1.11,-1.16%,3084767593.00,United States,1993,83025,,
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$17.52,-0.26,-1.462%,2076399917.00,United States,,1375370,Consumer Services,Real Estate Investment Trusts
ROKU,Roku Inc. Class A Common Stock,$357.74,-2.91,-0.807%,45941666604.00,United States,2017,1441276,Consumer Services,Television Services
ROLL,RBC Bearings Incorporated Common Stock,$201.52,-1.09,-0.538%,5066139245.00,United States,2005,34062,Capital Goods,Metal Fabrications
ROOT,Root Inc. Class A Common Stock,$10.85,-0.37,-3.298%,2730892247.00,United States,2020,1764958,Finance,Property-Casualty Insurers
ROST,Ross Stores Inc. Common Stock,$128.52,-0.65,-0.503%,45831703683.00,United States,1985,1040425,Consumer Services,Clothing/Shoe/Accessory Stores
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$45.09,0.42,0.94%,27374629128.00,United States,2020,1091800,Health Care,Major Pharmaceuticals
RPTX,Repare Therapeutics Inc. Common Shares,$33.10,0.18,0.547%,1224150540.00,Canada,2020,20727,,
RRBI,Red River Bancshares Inc. Common Stock,$54.45,0.18,0.332%,397949840.00,United States,2019,10169,Finance,Commercial Banks
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$34.32,0.92,2.754%,534727874.00,United States,2002,167543,Consumer Services,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$38.81,1.66,4.468%,4540770000.00,United States,2016,1036492,Consumer Services,Recreational Products/Toys
RTLR,Rattler Midstream LP Common Units,$11.24,0.27,2.461%,1679561492.00,United States,2019,520303,Energy,Oilfield Services/Equipment
RUBY,Rubius Therapeutics Inc. Common Stock,$23.96,-0.13,-0.54%,2110361435.00,United States,2018,355963,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RUN,Sunrun Inc. Common Stock,$53.50,-2.61,-4.652%,10903263995.00,United States,2015,5368124,Capital Goods,Building Products
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$50.03,-0.29,-0.576%,2778925656.00,United States,,283080,Consumer Services,Other Specialty Stores
RUSHB,Rush Enterprises Inc. Class B,$44.43,-0.73,-1.616%,2467872614.00,United States,,12364,Consumer Services,Other Specialty Stores
RUTH,Ruth's Hospitality Group Inc. Common Stock,$24.65,0.04,0.163%,863092364.00,United States,2005,309880,Consumer Services,Restaurants
RVMD,Revolution Medicines Inc. Common Stock,$33.80,-8.89,-20.825%,2480352363.00,United States,2020,4400451,Consumer Durables,Specialty Chemicals
RVSB,Riverview Bancorp Inc Common Stock,$6.98,0.00,0.00%,155969740.00,United States,,70958,Finance,Major Banks
RXDX,Prometheus Biosciences Inc. Common Stock,$24.39,-0.80,-3.176%,945216889.00,United States,2021,59933,Health Care,Major Pharmaceuticals
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$31.37,-0.07,-0.223%,5200879041.00,United States,2021,223751,Health Care,Major Pharmaceuticals
RXT,Rackspace Technology Inc. Common Stock,$24.51,-0.31,-1.249%,5053402853.00,United States,2020,542500,Technology,EDP Services
RYAAY,Ryanair Holdings plc American Depositary Shares,$114.57,0.91,0.801%,25848413241.00,Ireland,1997,172253,Transportation,Air Freight/Delivery Services
SABR,Sabre Corporation Common Stock,$15.47,0.05,0.324%,4909173579.00,United States,2014,6249263,Technology,EDP Services
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,$194.4249,0.0449,0.023%,,United States,,140753,Technology,EDP Services
SAFM,Sanderson Farms Inc. Common Stock,$161.87,2.21,1.384%,3614620877.00,United States,1987,196379,,
SAFT,Safety Insurance Group Inc. Common Stock,$82.18,1.13,1.394%,1231302776.00,United States,2002,68632,Finance,Property-Casualty Insurers
SAIA,Saia Inc. Common Stock,$233.90,-7.10,-2.946%,6158514257.00,United States,,263803,Transportation,Trucking Freight/Courier Services
SANA,Sana Biotechnology Inc. Common Stock,$25.10,-0.88,-3.387%,4706397011.00,United States,2021,193300,Consumer Durables,Specialty Chemicals
SANM,Sanmina Corporation Common Stock,$41.44,-0.10,-0.241%,2690557019.00,United States,1993,277135,Technology,Electrical Products
SASR,Sandy Spring Bancorp Inc. Common Stock,$44.91,-0.66,-1.448%,2119185640.00,United States,,131218,Finance,Major Banks
SATS,EchoStar  Corporation Common Stock,$24.08,-0.31,-1.271%,2238125714.00,United States,,535117,Technology,Radio And Television Broadcasting And Communications Equipment
SBAC,SBA Communications Corporation Class A Common Stock,$297.88,3.10,1.052%,32542841007.00,United States,1999,474409,Consumer Services,Real Estate Investment Trusts
SBBP,Strongbridge Biopharma plc Ordinary Shares,$2.61,0.01,0.385%,176293413.00,United States,2015,401319,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SBCF,Seacoast Banking Corporation of Florida Common Stock,$37.05,0.02,0.054%,2048642700.00,United States,,162279,Finance,Major Banks
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$33.74,0.46,1.382%,2542237201.00,United States,1995,671805,Consumer Services,Broadcasting
SBLK,Star Bulk Carriers Corp. Common Shares,$18.37,0.20,1.101%,1823033583.00,Greece,,2059829,Transportation,Marine Transportation
SBLKZ,Star Bulk Carriers Corp. 8.30% Senior Notes due 2022,$26.04,-0.01,-0.038%,0.00,Greece,,981,,
SBNY,Signature Bank Common Stock,$252.78,0.93,0.369%,14566425003.00,United States,2004,415922,Finance,Major Banks
SBNYP,Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock,$25.70,0.06,0.234%,0.00,United States,,37385,Finance,Major Banks
SBRA,Sabra Health Care REIT Inc. Common Stock,$18.29,0.18,0.994%,3949363395.00,United States,,979550,Consumer Services,Real Estate Investment Trusts
SBSI,Southside Bancshares Inc. Common Stock,$40.64,-0.23,-0.563%,1327261760.00,United States,,78384,Finance,Major Banks
SBUX,Starbucks Corporation Common Stock,$112.40,-3.75,-3.229%,132328520000.00,United States,1992,14789969,,
SCHL,Scholastic Corporation Common Stock,$30.48,0.19,0.627%,1046321433.00,United States,1992,137501,Consumer Services,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$47.17,1.18,2.566%,1295506739.00,United States,1993,289966,Basic Industries,Steel/Iron Ore
SCOR,comScore Inc. Common Stock,$3.62,0.08,2.26%,290688060.00,United States,2018,251861,Technology,Advertising
SCPH,scPharmaceuticals Inc. Common Stock,$6.56,-0.12,-1.796%,179218931.00,United States,2017,70342,Health Care,Major Pharmaceuticals
SCPL,SciPlay Corporation Class A Common Stock,$18.85,-0.20,-1.05%,430942913.00,United States,2019,269879,Technology,Computer Software: Prepackaged Software
SCR,Score Media and Gaming Inc. Class A Subordinate Voting Shares,$17.27,-0.63,-3.52%,869425769.00,Canada,,533853,,
SCSC,ScanSource Inc. Common Stock,$29.57,0.31,1.059%,752608721.00,United States,,70033,Technology,Retail: Computer Software & Peripheral Equipment
SCVL,Shoe Carnival Inc. Common Stock,$61.66,-0.53,-0.852%,869748275.00,United States,1993,61119,Consumer Services,Clothing/Shoe/Accessory Stores
SCWX,SecureWorks Corp. Class A Common Stock,$13.50,-0.21,-1.532%,1120894997.00,United States,2016,31408,Technology,EDP Services
SDC,SmileDirectClub Inc. Class A Common Stock,$11.45,0.11,0.97%,4435979621.00,United States,2019,3670264,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$76.76,-0.35,-0.454%,5374143073.00,United States,2020,329479,Technology,Computer Software: Prepackaged Software
SEAC,SeaChange International Inc. Common Stock,$1.15,0.00,0.00%,55362017.00,United States,1996,1886289,Technology,Radio And Television Broadcasting And Communications Equipment
SEDG,SolarEdge Technologies Inc. Common Stock,$282.50,-7.64,-2.633%,14683246838.00,Israel,2015,1015257,Technology,Semiconductors
SEER,Seer Inc. Class A Common Stock,$52.66,-0.15,-0.284%,3207575946.00,United States,2020,218135,Consumer Durables,Specialty Chemicals
SEIC,SEI Investments Company Common Stock,$60.92,0.57,0.944%,8699970518.00,United States,1981,746693,Finance,Investment Bankers/Brokers/Service
SENEA,Seneca Foods Corp. Class A Common Stock,$45.78,0.13,0.285%,415141647.00,United States,,27455,Consumer Non-Durables,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$47.57,-0.07,-0.147%,431373703.00,United States,,241,Consumer Non-Durables,Packaged Foods
SFBS,ServisFirst Bancshares Inc. Common Stock,$64.37,0.68,1.068%,3484840531.00,United States,2014,183962,Finance,Major Banks
SFIX,Stitch Fix Inc. Class A Common Stock,$46.35,0.13,0.281%,4929119765.00,United States,2017,747976,Consumer Services,Catalog/Specialty Distribution
SFM,Sprouts Farmers Market Inc. Common Stock,$26.19,0.39,1.512%,3095515945.00,United States,2013,1793725,Consumer Non-Durables,Specialty Foods
SFNC,Simmons First National Corporation Class A Common Stock,$28.88,-0.14,-0.482%,3129024740.00,United States,,286664,Finance,Major Banks
SGEN,Seagen Inc. Common Stock,$144.52,0.28,0.194%,26202324477.00,United States,2001,1153610,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGH,SMART Global Holdings Inc. Ordinary Shares,$48.40,-1.47,-2.948%,1154353262.00,United States,2017,475955,Technology,Semiconductors
SGMO,Sangamo Therapeutics Inc. Common Stock,$12.33,0.26,2.154%,1771987763.00,United States,2000,925040,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMS,Scientific Games Corp Common Stock,$59.06,2.79,4.958%,5633727376.00,United States,,1429683,Consumer Services,Movies/Entertainment
SGRY,Surgery Partners Inc. Common Stock,$50.59,1.14,2.305%,3045567831.00,United States,2015,220641,Health Care,Managed Health Care
SGTX,Sigilon Therapeutics Inc. Common Stock,$15.71,-0.02,-0.127%,494749044.00,United States,2020,55709,Consumer Durables,Specialty Chemicals
SHBI,Shore Bancshares Inc Common Stock,$16.67,0.47,2.901%,195903490.00,United States,,96542,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$25.48,-0.71,-2.711%,7207670237.00,United States,2020,737809,Health Care,Medical Specialities
SHEN,Shenandoah Telecommunications Co Common Stock,$48.38,0.19,0.394%,2415712627.00,United States,,107114,Public Utilities,Telecommunications Equipment
SHOO,Steven Madden Ltd. Common Stock,$40.02,-2.47,-5.813%,3314610957.00,United States,1993,1012348,Consumer Non-Durables,Shoe Manufacturing
SHYF,The Shyft Group Inc. Common Stock,$37.20,-0.30,-0.80%,1311166861.00,United States,,113860,Capital Goods,Auto Manufacturing
SIEN,Sientra Inc. Common Stock,$7.00,0.04,0.575%,400913492.00,United States,2014,245378,Health Care,Medical Electronics
SIGI,Selective Insurance Group Inc. Common Stock,$75.38,-1.24,-1.618%,4524576480.00,United States,,188250,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$25.24,-0.01,-0.04%,0.00,United States,,3745,Finance,Property-Casualty Insurers
SILC,Silicom Ltd Ordinary Shares,$44.04,-0.83,-1.85%,303854641.00,Israel,,88697,Technology,Computer Manufacturing
SILK,Silk Road Medical Inc. Common Stock,$62.73,2.24,3.703%,2155741417.00,United States,2019,428173,Health Care,Medical/Dental Instruments
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$70.68,-0.66,-0.925%,2484145502.00,Taiwan,2005,503965,Technology,Semiconductors
SIOX,Sio Gene Therapies Inc. Common Stock,$2.68,0.12,4.688%,157451637.00,United Kingdom,,976395,Health Care,Major Pharmaceuticals
SIRI,Sirius XM Holdings Inc. Common Stock,$6.065,-0.245,-3.883%,24881136859.00,United States,,41711155,Consumer Services,Broadcasting
SIVB,SVB Financial Group Common Stock,$571.81,-4.09,-0.71%,31050310543.00,United States,,362223,Finance,Major Banks
SIVBP,SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.41,0.10,0.366%,0.00,United States,,7688,Finance,Major Banks
SKYW,SkyWest Inc. Common Stock,$51.05,-0.62,-1.20%,2568046767.00,United States,1986,206277,Transportation,Air Freight/Delivery Services
SLAB,Silicon Laboratories Inc. Common Stock,$149.61,-1.02,-0.677%,6615875683.00,United States,2000,286540,Technology,Semiconductors
SLDB,Solid Biosciences Inc. Common Stock,$5.18,-0.05,-0.956%,570517777.00,United States,2018,644231,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLGN,Silgan Holdings Inc. Common Stock,$41.27,-1.83,-4.246%,4556181628.00,United States,1997,538884,Consumer Durables,Containers/Packaging
SLM,SLM Corporation Common Stock,$19.24,0.17,0.891%,6063516322.00,United States,,8202351,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$59.765,1.765,3.043%,0.00,United States,,3195,Finance,Finance: Consumer Services
SLRC,SLR Investment Corp. Common Stock,$18.53,0.13,0.707%,783093106.00,United States,2010,110111,Finance,Finance/Investors Services
SMCI,Super Micro Computer Inc. Common Stock,$38.14,-0.36,-0.935%,1900377676.00,United States,2020,137864,Technology,Computer Manufacturing
SMMF,Summit Financial Group Inc. Common Stock,$25.75,0.07,0.273%,334391766.00,United States,,10420,Finance,Major Banks
SMTC,Semtech Corporation Common Stock,$70.61,-0.76,-1.065%,4606563708.00,United States,,193709,Technology,Semiconductors
SNBR,Sleep Number Corporation Common Stock,$113.72,1.69,1.509%,2782046080.00,United States,,525990,Consumer Durables,Home Furnishings
SNCR,Synchronoss Technologies Inc. Common Stock,$3.46,0.11,3.284%,152844569.00,United States,2018,263713,Technology,EDP Services
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$42.45,1.85,4.557%,2426164674.00,United States,2021,78659,Transportation,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$2.55,0.03,1.19%,110696829.00,United States,2016,298160,Energy,Metal Fabrications
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$16.45,0.19,1.169%,793478236.00,United States,2016,686691,Health Care,Major Pharmaceuticals
SNEX,StoneX Group Inc. Common Stock,$63.11,2.30,3.782%,1239777269.00,United States,,85335,Finance,Investment Bankers/Brokers/Service
SNPS,Synopsys Inc. Common Stock,$251.37,-0.33,-0.131%,38302041732.00,United States,1992,720860,Technology,EDP Services
SNY,Sanofi ADR,$52.58,1.02,1.978%,131340720042.00,France,,1908925,Health Care,Major Pharmaceuticals
SOHU,Sohu.com Limited American Depositary Shares,$19.52,0.51,2.683%,767259425.00,China,,173278,Technology,EDP Services
SONO,Sonos Inc. Common Stock,$41.62,-1.01,-2.369%,4983589954.00,United States,2018,886636,Consumer Services,Consumer Electronics/Video Chains
SP,SP Plus Corporation Common Stock,$34.46,-0.07,-0.203%,799658911.00,United States,,84468,Miscellaneous,Other Consumer Services
SPFI,South Plains Financial Inc. Common Stock,$22.56,1.12,5.224%,407280846.00,United States,2019,26223,Finance,Major Banks
SPI,SPI Energy Co. Ltd. Ordinary Shares,$6.88,-0.10,-1.433%,163097720.00,China,,160735,Technology,Semiconductors
SPKE,Spark Energy Inc. Class A Common Stock,$10.45,0.17,1.654%,370215118.00,United States,2014,81335,Public Utilities,Power Generation
SPKEP,Spark Energy Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$25.85,0.1278,0.497%,0.00,United States,,3390,Public Utilities,Power Generation
SPLK,Splunk Inc. Common Stock,$128.13,0.74,0.581%,20992705549.00,United States,2012,2757742,Technology,Computer Software: Prepackaged Software
SPNE,SeaSpine Holdings Corporation Common Stock,$20.27,-0.11,-0.54%,566639884.00,United States,,73078,Health Care,Medical Specialities
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$33.11,0.52,1.596%,1663089309.00,Curacao,1992,65689,Technology,Computer Software: Prepackaged Software
SPOK,Spok Holdings Inc. Common Stock,$10.60,-0.02,-0.188%,205316022.00,United States,,96349,Public Utilities,Telecommunications Equipment
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$3.06,-0.01,-0.326%,476482484.00,United States,,1875775,Health Care,Major Pharmaceuticals
SPRB,Spruce Biosciences Inc. Common Stock,$16.70,-0.14,-0.831%,389141262.00,United States,2020,11476,Consumer Durables,Specialty Chemicals
SPRO,Spero Therapeutics Inc. Common Stock,$14.24,0.54,3.942%,420140620.00,United States,2017,90810,Health Care,Major Pharmaceuticals
SPSC,SPS Commerce Inc. Common Stock,$102.26,0.17,0.167%,3667205580.00,United States,2010,95252,Technology,EDP Services
SPTN,SpartanNash Company Common Stock,$19.33,-0.08,-0.412%,701160473.00,United States,,139909,Consumer Non-Durables,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$17.60,0.07,0.399%,769466491.00,United States,2014,236736,Consumer Services,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$27.91,-1.09,-3.759%,4807876127.00,United States,2005,3304689,Technology,Semiconductors
SRCE,1st Source Corporation Common Stock,$47.48,0.12,0.253%,1199758208.00,United States,,59241,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$69.95,0.17,0.244%,6418524423.00,United States,1996,306938,Public Utilities,Environmental Services
SRDX,Surmodics Inc. Common Stock,$59.10,0.15,0.254%,812956610.00,United States,1998,38226,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SREV,ServiceSource International Inc. Common Stock,$1.44,0.03,2.128%,140114464.00,United States,2011,250850,Technology,Retail: Computer Software & Peripheral Equipment
SRGA,Surgalign Holdings Inc. Common Stock,$1.76,-0.03,-1.676%,194072173.00,United States,,1334506,Health Care,Industrial Specialties
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$70.05,-0.46,-0.652%,5586780169.00,United States,,578705,Health Care,Major Pharmaceuticals
SRRK,Scholar Rock Holding Corporation Common Stock,$35.93,0.50,1.411%,1235732981.00,United States,2018,112019,Health Care,Major Pharmaceuticals
SSB,South State Corporation Common Stock,$84.59,0.63,0.75%,6008659054.00,United States,,365390,Finance,Major Banks
SSNC,SS&C Technologies Holdings Inc. Common Stock,$74.72,-0.25,-0.333%,19104365142.00,United States,2010,1104305,Technology,EDP Services
SSP,E.W. Scripps Company (The) Class A Common Stock,$21.78,-0.52,-2.332%,1791976594.00,United States,,315001,Consumer Services,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$16.35,0.30,1.869%,3600171491.00,Canada,,1485328,,
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$23.74,-0.52,-2.143%,1508733216.00,United States,1994,617395,Technology,Computer peripheral equipment
STAY,Extended Stay America Inc. Paired Shares,$19.80,0.02,0.101%,3515700573.00,United States,,1527326,Consumer Services,Hotels/Resorts
STBA,S&T Bancorp Inc. Common Stock,$32.80,-0.10,-0.304%,1288002175.00,United States,,56363,Finance,Major Banks
STEP,StepStone Group Inc. Class A Common Stock,$33.81,0.35,1.046%,1299571875.00,United States,2020,90220,Finance,Finance/Investors Services
STFC,State Auto Financial Corporation Common Stock,$18.65,0.63,3.496%,821563179.00,United States,1991,45357,Finance,Property-Casualty Insurers
STKL,SunOpta Inc. Common Stock,$12.62,0.23,1.856%,1306864176.00,Canada,,1989882,,
STLD,Steel Dynamics Inc.,$55.13,0.11,0.20%,11644501044.00,United States,1996,1583831,Basic Industries,Steel/Iron Ore
STMP,Stamps.com Inc.  Common Stock ($0.001 Par Value),$213.54,2.01,0.95%,3922850877.00,United States,1999,214696,Technology,EDP Services
STNE,StoneCo Ltd. Class A Common Shares,$69.39,-0.25,-0.359%,21516428718.00,Brazil,2018,1142356,Technology,EDP Services
STOK,Stoke Therapeutics Inc. Common Stock,$33.84,0.54,1.622%,1240724277.00,United States,2019,165571,Health Care,Major Pharmaceuticals
STRA,Strategic Education Inc. Common Stock,$82.75,0.97,1.186%,2039597175.00,United States,1996,146304,Miscellaneous,Service to the Health Industry
STRL,Sterling Construction Company Inc Common Stock,$20.95,0.00,0.00%,599157828.00,United States,,105684,Capital Goods,Oilfield Services/Equipment
STRS,Stratus Properties Inc. Common Stock,$35.67,-0.43,-1.191%,293549404.00,United States,,7774,Consumer Services,Homebuilding
STTK,Shattuck Labs Inc. Common Stock,$35.15,2.06,6.225%,1471781081.00,United States,2020,300310,Health Care,Major Pharmaceuticals
STX,Seagate Technology PLC Ordinary Shares (Ireland),$95.20,0.97,1.029%,21896000000.00,Ireland,2002,2972895,Technology,Electronic Components
STXB,Spirit of Texas Bancshares Inc. Common Stock,$22.63,0.14,0.622%,387800194.00,United States,2018,18101,Finance,Commercial Banks
SUMO,Sumo Logic Inc. Common Stock,$19.96,0.17,0.859%,2049965493.00,United States,2020,508960,Technology,Retail: Computer Software & Peripheral Equipment
SUNS,SLR Senior Investment Corp. Common Stock,$15.59,-0.03,-0.192%,250204440.00,United States,,31063,Finance,Finance/Investors Services
SVC,Service Properties Trust Common Stock,$12.42,0.14,1.14%,2047112006.00,United States,,913731,Consumer Services,Real Estate Investment Trusts
SVMK,SVMK Inc. Common Stock,$18.60,0.10,0.541%,2708862615.00,United States,2018,340434,Technology,EDP Services
SVRA,Savara Inc. Common Stock,$2.03,0.14,7.407%,226783285.00,United States,,1397943,Health Care,Major Pharmaceuticals
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$6.25,0.01,0.16%,43081600.00,United States,,7773,Finance,Finance/Investors Services
SWAV,ShockWave Medical Inc. Common Stock,$166.57,7.53,4.735%,5803755868.00,United States,2019,311912,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$17.62,-0.55,-3.027%,938250499.00,United States,,1682857,Consumer Non-Durables,Ordnance And Accessories
SWIM,Latham Group Inc. Common Stock,$28.31,0.81,2.945%,3409271299.00,United States,2021,957121,Capital Goods,Engineering & Construction
SWIR,Sierra Wireless Inc. Common Stock,$15.08,-0.12,-0.789%,555447642.00,Canada,,91444,Basic Industries,Metal Fabrications
SWKS,Skyworks Solutions Inc. Common Stock,$196.41,-0.99,-0.502%,32424951953.00,United States,,1531854,Technology,Semiconductors
SWTX,SpringWorks Therapeutics Inc. Common Stock,$78.01,4.06,5.49%,3824374098.00,United States,2019,310965,Health Care,Major Pharmaceuticals
SYBT,Stock Yards Bancorp Inc. Common Stock,$51.05,-0.21,-0.41%,1162975308.00,United States,,101192,Finance,Major Banks
SYKE,Sykes Enterprises Incorporated Common Stock,$44.18,-0.08,-0.181%,1756990488.00,United States,1996,91872,Technology,EDP Services
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$143.91,-0.75,-0.518%,5029994272.00,United States,2002,217280,Technology,Computer peripheral equipment
SYNH,Syneos Health Inc. Class A Common Stock,$87.25,-0.06,-0.069%,9093192383.00,United States,2014,1006977,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYRS,Syros Pharmaceuticals Inc. Common Stock,$6.45,0.06,0.939%,397573175.00,United States,2016,351729,Health Care,Major Pharmaceuticals
TA,TravelCenters of America Inc. Common Stock,$27.48,-0.46,-1.646%,400347684.00,United States,,94232,Consumer Services,Food Chains
TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,$27.01,-0.27,-0.99%,0.00,United States,,6911,Consumer Services,Food Chains
TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,$26.18,-0.07,-0.267%,0.00,United States,,10097,,
TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,$26.1688,0.0188,0.072%,0.00,United States,,5038,,
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$31.28,-0.30,-0.95%,641336843.00,United States,2020,71993,Consumer Durables,Specialty Chemicals
TAST,Carrols Restaurant Group Inc. Common Stock,$5.78,0.03,0.522%,308288461.00,United States,2006,132658,Consumer Services,Restaurants
TBBK,The Bancorp Inc Common Stock,$22.50,0.46,2.087%,1303702673.00,United States,,251795,Finance,Major Banks
TBIO,Translate Bio Inc. Common Stock,$23.00,1.35,6.236%,1730294554.00,United States,2018,654431,Consumer Durables,Specialty Chemicals
TBK,Triumph Bancorp Inc. Common Stock,$90.69,0.53,0.588%,2256446100.00,United States,2014,109226,Finance,Major Banks
